Date (GMT+1),Nuclear,Non-Renewable,Renewable,Day Ahead Auction
,Power (MW),Power (MW),Power (MW),"Price (EUR/MWh, EUR/tCO2)"
2020-04-17T12:00+02:00,6344.76,14601.25,38965.4,20.44
2020-04-17T13:00+02:00,6345.04,13411.74,40176,18.07
2020-04-17T14:00+02:00,6325.76,13029.01,38975.13,18.54
2020-04-17T15:00+02:00,6344.83,13680.01,35772.42,21.87
2020-04-17T16:00+02:00,6372.87,14198.4,30715.41,21.75
2020-04-17T17:00+02:00,6411.64,15422.19,24473.46,25.15
2020-04-17T18:00+02:00,6462.89,16731.89,17544.02,36.76
2020-04-17T19:00+02:00,6479.87,17298.74,12735.93,48.75
2020-04-17T20:00+02:00,6488.92,17142.38,12143.69,42.77
2020-04-17T21:00+02:00,6471.79,16822.76,14843.51,32.38
2020-04-17T22:00+02:00,6483.33,16459.71,16380.08,24.92
2020-04-17T23:00+02:00,6471.03,15504.42,16465.71,20.76
2020-04-18T00:00+02:00,6452.49,12602.07,16798.26,22.1
2020-04-18T01:00+02:00,6456.42,11596.35,16775.78,20.13
2020-04-18T02:00+02:00,6460.2,11362.87,17488.15,18.78
2020-04-18T03:00+02:00,6464.85,11213.57,17186.34,18.1
2020-04-18T04:00+02:00,6447.02,11298.15,17351.56,18.55
2020-04-18T05:00+02:00,6450.99,11124.34,17160.56,19.07
2020-04-18T06:00+02:00,6486.23,11404.34,17043.07,21.62
2020-04-18T07:00+02:00,6462.76,11663.79,17942.96,23.82
2020-04-18T08:00+02:00,6530.52,11447.03,20811.85,23.87
2020-04-18T09:00+02:00,6471.32,11650.19,24726.77,24.33
2020-04-18T10:00+02:00,6474.11,11268.39,30934.14,17.3
2020-04-18T11:00+02:00,6487.61,10433.16,36310.8,16.63
2020-04-18T12:00+02:00,6480.36,10666.92,39835.55,16.8
2020-04-18T13:00+02:00,6471.18,10322.39,41239.79,12.84
2020-04-18T14:00+02:00,6465.24,10552.79,39969.48,12.32
2020-04-18T15:00+02:00,6498.11,10523.15,36523.92,12.77
2020-04-18T16:00+02:00,6463.25,10344.68,32837.7,15.05
2020-04-18T17:00+02:00,6426.19,10739.35,28759.24,24.13
2020-04-18T18:00+02:00,6465.15,11668.48,23933.76,25.99
2020-04-18T19:00+02:00,6515.54,12496.24,19663.45,29.42
2020-04-18T20:00+02:00,6535.97,12806.54,18982.87,28.66
2020-04-18T21:00+02:00,6484.38,11829.07,21726.25,23.81
2020-04-18T22:00+02:00,6471.29,11691.54,23307.35,21.16
2020-04-18T23:00+02:00,6465.51,11249.82,23539.91,18.38
2020-04-19T00:00+02:00,6458.09,10478.21,23964.86,16.51
2020-04-19T01:00+02:00,6357.41,10359.71,23899.88,13.71
2020-04-19T02:00+02:00,6359.64,10161.2,23004.73,12.12
2020-04-19T03:00+02:00,6369.4,10112.11,22075.75,9.3
2020-04-19T04:00+02:00,6389.49,10177.04,20969.63,10.98
2020-04-19T05:00+02:00,6337.63,10313.86,20719.78,11.31
2020-04-19T06:00+02:00,6361.87,10165.6,20519.79,11.66
2020-04-19T07:00+02:00,6225.69,10119.21,21941.34,11.15
2020-04-19T08:00+02:00,6244.82,9801.22,25263.26,14.01
2020-04-19T09:00+02:00,5905.84,9779.97,31618.6,12.47
2020-04-19T10:00+02:00,6005.07,9689.1,38842.57,10.88
2020-04-19T11:00+02:00,6071.39,9684.41,44586.92,8.39
2020-04-19T12:00+02:00,5933.67,9355.19,49888.19,9.21
2020-04-19T13:00+02:00,5737.85,9450.29,51510.13,0.03
2020-04-19T14:00+02:00,5348.39,8760,51101.14,-18.5
2020-04-19T15:00+02:00,5116.08,8521.48,49871.69,-26
2020-04-19T16:00+02:00,5139.91,8567.72,47139.73,-11.84
2020-04-19T17:00+02:00,5648.45,8658.82,43759.08,4.99
2020-04-19T18:00+02:00,6397.58,9321.69,38074.83,11.2
2020-04-19T19:00+02:00,6467.58,9581.12,32166.17,15.42
2020-04-19T20:00+02:00,6477.95,10027.8,30033.61,15.59
2020-04-19T21:00+02:00,6416.51,9740.73,32098.94,12.73
2020-04-19T22:00+02:00,6428.67,9820.88,33646.83,12.34
2020-04-19T23:00+02:00,6502.37,9810.48,33527.95,10.19
2020-04-20T00:00+02:00,6506.52,9530.77,32617.05,4.43
2020-04-20T01:00+02:00,6447.72,9680,31739.86,4.38
2020-04-20T02:00+02:00,6406.57,9696.56,30697.05,3.69
2020-04-20T03:00+02:00,6452.88,9649.61,30202,0.66
2020-04-20T04:00+02:00,6523.77,9770.33,30282.55,0.03
2020-04-20T05:00+02:00,6527.97,9965.51,30626.21,4.78
2020-04-20T06:00+02:00,6459.89,9639.67,31270.41,18
2020-04-20T07:00+02:00,6536.86,10149.54,31883.34,22.82
2020-04-20T08:00+02:00,6622.69,11032.22,34087.83,22.93
2020-04-20T09:00+02:00,6686.05,10959.36,39663.85,16.07
2020-04-20T10:00+02:00,6447.01,9878.41,51023.21,11.72
2020-04-20T11:00+02:00,5741.76,9268.42,62998.73,5.46
2020-04-20T12:00+02:00,5605.86,9072.56,66692.76,-4.98
2020-04-20T13:00+02:00,5253.4,8267.41,67286.01,-29.7
2020-04-20T14:00+02:00,5309.27,7776.21,66240.04,-44.25
2020-04-20T15:00+02:00,5258.54,7584.38,63853.64,-39.49
2020-04-20T16:00+02:00,5224.72,7512.7,61034.13,-23.71
2020-04-20T17:00+02:00,5099.95,7651.58,56329.24,4.01
2020-04-20T18:00+02:00,5396.15,8137.33,50920.59,16.38
2020-04-20T19:00+02:00,6131.46,8293.54,43600.17,17.81
2020-04-20T20:00+02:00,6541.67,8521.59,39170.51,18.38
2020-04-20T21:00+02:00,6573.42,8490.06,39912.31,14.05
2020-04-20T22:00+02:00,6601.89,8505.65,40071.56,10.28
2020-04-20T23:00+02:00,6543.63,8546.88,40455.71,4.85
2020-04-21T00:00+02:00,6460.41,8116.25,40206.94,4.65
2020-04-21T01:00+02:00,6412.96,8390.2,39374.19,4.31
2020-04-21T02:00+02:00,6379.82,8405.63,39040.27,3.69
2020-04-21T03:00+02:00,6257.81,8346,38809.64,-0.59
2020-04-21T04:00+02:00,6127.72,8447.21,38402.46,3.72
2020-04-21T05:00+02:00,6142.82,8514.18,38519.37,4.73
2020-04-21T06:00+02:00,6412.09,8626.8,39098.41,10
2020-04-21T07:00+02:00,6585.78,9022.91,38651.58,16.13
2020-04-21T08:00+02:00,6585.55,9180.19,42351.24,16.52
2020-04-21T09:00+02:00,6444.24,8604.62,50405.4,7.92
2020-04-21T10:00+02:00,6096.44,8546.71,59421.87,-19.21
2020-04-21T11:00+02:00,5759.09,7945.12,65224.78,-69.05
2020-04-21T12:00+02:00,5811.42,7509.22,67384.85,-79.74
2020-04-21T13:00+02:00,5818.26,7392.57,67450.29,-80.09
2020-04-21T14:00+02:00,5657.53,7368.39,64693.85,-83.94
2020-04-21T15:00+02:00,5578.12,7347.76,62634.83,-80.02
2020-04-21T16:00+02:00,5346.77,7317.24,60758.49,-78.09
2020-04-21T17:00+02:00,5376.16,7493.06,57588.1,-23.12
2020-04-21T18:00+02:00,5851.47,8090.88,54368.61,5.53
2020-04-21T19:00+02:00,6354.74,8600.13,46559.06,10.99
2020-04-21T20:00+02:00,6396.84,9049.66,41235.58,10.99
2020-04-21T21:00+02:00,6397.99,9015.14,40865.08,11.17
2020-04-21T22:00+02:00,6389.05,8702.08,40077.8,7.6
2020-04-21T23:00+02:00,6364.3,8315.68,39471.8,8.31
2020-04-22T00:00+02:00,6338.13,8109.94,38363.9,4.39
2020-04-22T01:00+02:00,6399.05,8143.12,37250.88,4.12
2020-04-22T02:00+02:00,6378.2,7915.94,36308.91,3.5
2020-04-22T03:00+02:00,6414.06,7758.94,35330.31,4.14
2020-04-22T04:00+02:00,6433.56,7899.96,34863.18,4.57
2020-04-22T05:00+02:00,6419.7,8223.3,34046.26,6
2020-04-22T06:00+02:00,6426.34,8403.58,33872.36,14.92
2020-04-22T07:00+02:00,6479.04,9034.67,33854.36,23.39
2020-04-22T08:00+02:00,6588.34,9720.69,36424.42,19.81
2020-04-22T09:00+02:00,6530.22,9652.17,42121.83,10.57
2020-04-22T10:00+02:00,6389.88,9170.35,50482.83,6.77
2020-04-22T11:00+02:00,6273.71,8685.74,59007.97,6.1
2020-04-22T12:00+02:00,6075.45,8256.91,63685.22,-0.56
2020-04-22T13:00+02:00,5883.92,8246.07,65283.27,-24.97
2020-04-22T14:00+02:00,6005.25,8340.05,63977.64,-29.98
2020-04-22T15:00+02:00,5993.79,8178.35,60386.92,-5.76
2020-04-22T16:00+02:00,6293.78,8315.79,56155.43,4.07
2020-04-22T17:00+02:00,6397.81,7994.29,49855.13,8.59
2020-04-22T18:00+02:00,6417.3,9130.86,41565.62,18.05
2020-04-22T19:00+02:00,6537.34,10703.74,33318.66,24.57
2020-04-22T20:00+02:00,6569.8,11404.16,28933.43,25.54
2020-04-22T21:00+02:00,6552.38,11539.87,30749.29,22.19
2020-04-22T22:00+02:00,6499.75,11272.82,31414.23,20.01
2020-04-22T23:00+02:00,6485.23,10312.12,31299.29,19
2020-04-23T00:00+02:00,6440.44,9787.67,29741.47,20.1
2020-04-23T01:00+02:00,6420.88,9782.88,28001.75,19.68
2020-04-23T02:00+02:00,6472.13,9861.8,25476.04,18.38
2020-04-23T03:00+02:00,6489.46,10247.22,22534.64,20.07
2020-04-23T04:00+02:00,6493.05,10810.49,20807.11,20.6
2020-04-23T05:00+02:00,6491.62,12551.29,19284.44,22.34
2020-04-23T06:00+02:00,6490.88,15504.56,18349.84,33.7
2020-04-23T07:00+02:00,6562.84,16948.27,19420.27,42.03
2020-04-23T08:00+02:00,6544.81,17225.02,23620.46,38.48
2020-04-23T09:00+02:00,6543.78,16768.55,28426.67,23.72
2020-04-23T10:00+02:00,6507.64,14592.1,34999.6,18.18
2020-04-23T11:00+02:00,6477.49,13496.61,41798.8,17.4
2020-04-23T12:00+02:00,6471.06,12752.49,45293.56,16.95
2020-04-23T13:00+02:00,6476.63,13207.96,44954.26,16.63
2020-04-23T14:00+02:00,6453.54,12060.89,43285.02,14.95
2020-04-23T15:00+02:00,6473.89,11883.68,39832.31,14.97
2020-04-23T16:00+02:00,6465,12643.87,34145.74,18.11
2020-04-23T17:00+02:00,6460.9,14983.41,26855.71,25.07
2020-04-23T18:00+02:00,6572.32,17681.85,18747.8,34.51
2020-04-23T19:00+02:00,6610.11,18931.52,12179.22,58.95
2020-04-23T20:00+02:00,6613.84,19415.49,9847.75,69.68
2020-04-23T21:00+02:00,6621.53,19191.82,9897.32,38.62
2020-04-23T22:00+02:00,6573.23,18724.7,9843.35,34.43
2020-04-23T23:00+02:00,6621,18059.6,9891.12,28.6
2020-04-24T00:00+02:00,6563.28,15994.69,10041.2,23.87
2020-04-24T01:00+02:00,6525.11,14410.77,10216.29,21.63
2020-04-24T02:00+02:00,6493.84,14065.43,10679.88,21.54
2020-04-24T03:00+02:00,6498.98,13816.66,10951.63,21.54
2020-04-24T04:00+02:00,6499.45,13896.82,11493.95,20.93
2020-04-24T05:00+02:00,6537.16,14426.49,12778.77,22
2020-04-24T06:00+02:00,6562.23,15122.48,14078.36,26.69
2020-04-24T07:00+02:00,6599.81,15862.69,17505.66,35.85
2020-04-24T08:00+02:00,6611.03,15844.91,22642.31,31
2020-04-24T09:00+02:00,6489.91,14173.75,28445.8,21.84
2020-04-24T10:00+02:00,6475.54,12549.62,35425.58,20
2020-04-24T11:00+02:00,6465.74,11253.14,42481.48,18.45
2020-04-24T12:00+02:00,6462.17,10179.14,48009.73,16.15
2020-04-24T13:00+02:00,6428.27,9793.93,52449.12,14.55
2020-04-24T14:00+02:00,6415.13,9792.85,54823.87,12.02
2020-04-24T15:00+02:00,6414.54,9788.78,54748.13,10
2020-04-24T16:00+02:00,6410.48,9687.32,52404.93,11.81
2020-04-24T17:00+02:00,6360.15,9410.16,47550.23,15.62
2020-04-24T18:00+02:00,6417.43,9430.81,40903.14,19.97
2020-04-24T19:00+02:00,6389.18,10428.55,34965.78,22.27
2020-04-24T20:00+02:00,6491.67,10872.56,31378.7,22.5
2020-04-24T21:00+02:00,6476.28,11069.92,31318.31,21.98
2020-04-24T22:00+02:00,6437.8,10689.31,31021.6,23
2020-04-24T23:00+02:00,6436.05,10304.41,31329.84,20.4
2020-04-25T00:00+02:00,6434.47,9423.72,30939.28,12.9
2020-04-25T01:00+02:00,6454.13,9480.81,29858.51,9.07
2020-04-25T02:00+02:00,6467.36,9246.39,28158.01,12.61
2020-04-25T03:00+02:00,6467.28,9347.66,26014.46,14.42
2020-04-25T04:00+02:00,6483.74,9222.78,23008.24,14.48
2020-04-25T05:00+02:00,6485.89,9500.72,21542.56,14.03
2020-04-25T06:00+02:00,6471.98,9531.83,20956.02,14.88
2020-04-25T07:00+02:00,6488.94,9567.37,20830.09,15.09
2020-04-25T08:00+02:00,6474.26,9793.87,23211.97,18.7
2020-04-25T09:00+02:00,6452.08,9641.89,27939.24,16.63
2020-04-25T10:00+02:00,6410.73,9458.67,32505.55,16.03
2020-04-25T11:00+02:00,6399.26,8923.65,36189.6,16.3
2020-04-25T12:00+02:00,6413.65,8876.21,38493.83,15.08
2020-04-25T13:00+02:00,6283.5,8829.45,39451.44,12.25
2020-04-25T14:00+02:00,6190.18,9070.3,38781.04,7.76
2020-04-25T15:00+02:00,6279.86,9195.1,36684.29,7.99
2020-04-25T16:00+02:00,6242.59,9068.65,33430.2,10.07
2020-04-25T17:00+02:00,6154.03,9453.73,28218.28,16.62
2020-04-25T18:00+02:00,6373.52,11192.78,21638.86,23.51
2020-04-25T19:00+02:00,6433.74,13570.98,15895.5,26.7
2020-04-25T20:00+02:00,6527.02,14111.94,12785.78,32
2020-04-25T21:00+02:00,6606.27,14138.37,12840.37,29.77
2020-04-25T22:00+02:00,6547.65,13961.46,12722.9,25.69
2020-04-25T23:00+02:00,6488.42,13097.87,12422.45,22.11
2020-04-26T00:00+02:00,6503.28,11918.15,11857.33,22.3
2020-04-26T01:00+02:00,6587.66,11814.7,11413.22,19.79
2020-04-26T02:00+02:00,6569.58,11544.25,10962.22,20.76
2020-04-26T03:00+02:00,6573.76,11377.12,10585.75,21.06
2020-04-26T04:00+02:00,6657.28,11754.78,10217.36,22.23
2020-04-26T05:00+02:00,6676.18,11847.35,9858.84,21.95
2020-04-26T06:00+02:00,6478.13,11609.12,9558.69,18.81
2020-04-26T07:00+02:00,6525.69,10988.12,11873.16,18.09
2020-04-26T08:00+02:00,6613.73,10441.4,17335.35,16.06
2020-04-26T09:00+02:00,6610.26,9920.4,24291.1,15.01
2020-04-26T10:00+02:00,6618.4,9313.13,31094.09,13
2020-04-26T11:00+02:00,6620.38,8856.55,35870.73,14.38
2020-04-26T12:00+02:00,6573.9,9153.98,38485.39,15
2020-04-26T13:00+02:00,6515.58,9015.08,38761.67,11.9
2020-04-26T14:00+02:00,6310.51,8933.49,38335.33,5.56
2020-04-26T15:00+02:00,6267.29,8826.83,36519,6.93
2020-04-26T16:00+02:00,6415.73,9338.45,32718.07,12.42
2020-04-26T17:00+02:00,6364.69,10552.51,26204.21,16.15
2020-04-26T18:00+02:00,6368.18,13866.88,18649.06,24.82
2020-04-26T19:00+02:00,6533.52,16526.31,12051.09,27.97
2020-04-26T20:00+02:00,6590.62,17045.27,9209.54,31.84
2020-04-26T21:00+02:00,6602.94,17285.08,9497.28,27.49
2020-04-26T22:00+02:00,6605.92,17461.35,9895.68,26.06
2020-04-26T23:00+02:00,6548.39,16390.27,10323.88,23.76
2020-04-27T00:00+02:00,6495.35,15160.55,10515.53,20.84
2020-04-27T01:00+02:00,6498.32,14624.58,10945.11,21.11
2020-04-27T02:00+02:00,6461.56,14116.12,11678.94,19.08
2020-04-27T03:00+02:00,6491.51,13957.25,12166.06,19.34
2020-04-27T04:00+02:00,6483.57,14700.32,12510.53,20.23
2020-04-27T05:00+02:00,6485.33,15464.18,12757.7,21.61
2020-04-27T06:00+02:00,6527.48,18249.88,12790.22,25.95
2020-04-27T07:00+02:00,6572.87,19962.98,14845.68,28
2020-04-27T08:00+02:00,6547.26,19380.22,19880.33,25.9
2020-04-27T09:00+02:00,6534.35,18983.39,25172.3,21.99
2020-04-27T10:00+02:00,6512.61,17176.85,31928.54,21.17
2020-04-27T11:00+02:00,6493.51,15966.53,37334.4,20.64
2020-04-27T12:00+02:00,6487.87,15867.25,40557.33,21.92
2020-04-27T13:00+02:00,6485.89,15596.9,40728.56,20.39
2020-04-27T14:00+02:00,6482.32,15492.5,39525.88,19.85
2020-04-27T15:00+02:00,6489.02,15340.88,37429.42,18.42
2020-04-27T16:00+02:00,6458.16,15217.53,33572.35,18.4
2020-04-27T17:00+02:00,6478.09,17578.84,27650.24,24.92
2020-04-27T18:00+02:00,6486.61,19946.61,20630.87,32.96
2020-04-27T19:00+02:00,6564.93,21234.74,14034.69,48.31
2020-04-27T20:00+02:00,6573.59,21629.33,10421.86,45.56
2020-04-27T21:00+02:00,6580.55,21600.44,10036.92,38.56
2020-04-27T22:00+02:00,6585.4,20725.61,10506.19,32.1
2020-04-27T23:00+02:00,6598.48,19514.92,10989.08,24.74
2020-04-28T00:00+02:00,6488.4,18091.57,11093.61,22.21
2020-04-28T01:00+02:00,6469.09,16750.01,11366.06,20.27
2020-04-28T02:00+02:00,6486.49,15607.73,11419.09,20.42
2020-04-28T03:00+02:00,6481.85,15454.32,11769.61,20.16
2020-04-28T04:00+02:00,6488.77,15737.67,11970.4,20.61
2020-04-28T05:00+02:00,6476.46,16576,12087.22,21.94
2020-04-28T06:00+02:00,6508.04,19163,12368.53,25.94
2020-04-28T07:00+02:00,6568.8,20845.48,14610.36,27.94
2020-04-28T08:00+02:00,6593.25,21732.83,18872.23,28.72
2020-04-28T09:00+02:00,6587.69,21794.96,22925.09,27.95
2020-04-28T10:00+02:00,6576.83,21375.69,27040.89,26.16
2020-04-28T11:00+02:00,6568.25,21121.34,29673.29,25.83
2020-04-28T12:00+02:00,6564.94,20292.88,30884.53,24.93
2020-04-28T13:00+02:00,6564.66,19535.24,31004.83,24.06
2020-04-28T14:00+02:00,6507.55,19736.31,30160.15,24.89
2020-04-28T15:00+02:00,6560.16,19632.02,28949.04,24.85
2020-04-28T16:00+02:00,6555.08,20118.7,25702.57,24.81
2020-04-28T17:00+02:00,6548.94,21045.54,21632.81,27.18
2020-04-28T18:00+02:00,6553.33,22020,18923.17,28.74
2020-04-28T19:00+02:00,6560.65,22599.56,16998.36,31.28
2020-04-28T20:00+02:00,6564.87,22586.92,15407.66,29.99
2020-04-28T21:00+02:00,6563.08,22305.17,15638.72,27.44
2020-04-28T22:00+02:00,6525.35,20900.76,15764.48,24.09
2020-04-28T23:00+02:00,6562.87,18417.01,16468.64,21.03
2020-04-29T00:00+02:00,6512.16,15356.42,16314.41,19.04
2020-04-29T01:00+02:00,6482.33,14840.03,16276.69,17.58
2020-04-29T02:00+02:00,6456.57,14667.87,16249.28,17.09
2020-04-29T03:00+02:00,6460.26,14750.45,15788.61,17.11
2020-04-29T04:00+02:00,6464.15,15280.65,15200.53,18.04
2020-04-29T05:00+02:00,6499.69,16207.12,15140.46,20.91
2020-04-29T06:00+02:00,6564.16,18893.46,15391.55,24.28
2020-04-29T07:00+02:00,6579.43,21535.46,16353.35,27.09
2020-04-29T08:00+02:00,6590.98,22284.58,17688.83,30.57
2020-04-29T09:00+02:00,6579.95,22359.62,20476.7,30.24
2020-04-29T10:00+02:00,6532.61,22267.42,24274.67,27.98
2020-04-29T11:00+02:00,6544.73,21525.45,27750.93,26
2020-04-29T12:00+02:00,6464.38,19969.17,31473.3,23.49
2020-04-29T13:00+02:00,6480.77,18058.23,32342.02,19.08
2020-04-29T14:00+02:00,6494.89,16618.32,33140.83,18
2020-04-29T15:00+02:00,6466.24,16422.27,32366.68,17.7
2020-04-29T16:00+02:00,6503.22,17083.25,30594.92,19.01
2020-04-29T17:00+02:00,6476.36,19128.94,27348.68,21.59
2020-04-29T18:00+02:00,6553.28,20595.67,22560.08,26.46
2020-04-29T19:00+02:00,6560.7,21536.01,17584.12,28.7
2020-04-29T20:00+02:00,6533.04,21902.76,14047.75,30.85
2020-04-29T21:00+02:00,6511.58,21690.23,14379.43,27.81
2020-04-29T22:00+02:00,6511.04,20052.3,15697.32,23.69
2020-04-29T23:00+02:00,6478.45,16530.55,18021.52,20.96
2020-04-30T00:00+02:00,6439.11,12708.29,19758.47,17.55
2020-04-30T01:00+02:00,6433.4,11026.64,22219.41,15.57
2020-04-30T02:00+02:00,6408.12,10416.25,25546.67,14.05
2020-04-30T03:00+02:00,6391.27,10300.26,27188.29,13.64
2020-04-30T04:00+02:00,6174.07,10380.75,28068.63,13.84
2020-04-30T05:00+02:00,6196.08,10472.59,28383.59,17.4
2020-04-30T06:00+02:00,6390.87,11414.67,29225.66,21.35
2020-04-30T07:00+02:00,6405.75,13654.16,31083.17,24.97
2020-04-30T08:00+02:00,6450.66,15204.87,32751.95,25.11
2020-04-30T09:00+02:00,6459.45,14767.81,35055.16,23.46
2020-04-30T10:00+02:00,6452.46,13259.23,39234.92,21.89
2020-04-30T11:00+02:00,6441.61,12399.22,43096.14,21.02
2020-04-30T12:00+02:00,6313.23,11655.43,46424.04,14.81
2020-04-30T13:00+02:00,6411.34,10753.69,47005.44,9.25
2020-04-30T14:00+02:00,6417.74,10911.33,44433.2,10.22
2020-04-30T15:00+02:00,6406.64,10262.43,43438.12,13.45
2020-04-30T16:00+02:00,6410.67,10660.77,39093.8,17.75
2020-04-30T17:00+02:00,6400.65,12597.99,33001.04,23.41
2020-04-30T18:00+02:00,6482.23,14700.31,26112.63,27.13
2020-04-30T19:00+02:00,6549.15,15485.69,21102.19,34.74
2020-04-30T20:00+02:00,6491.13,15730.87,18660.24,34.66
2020-04-30T21:00+02:00,6497.92,15820.25,19725.67,29.02
2020-04-30T22:00+02:00,6465.98,13718.09,21798.42,22.04
2020-04-30T23:00+02:00,6360.5,11219.24,27167.08,13.77
2020-05-01T00:00+26:00,6332.13,8391.68,29657.92,5.5
2020-05-01T01:00+26:00,5962.45,8063.14,30066.37,5.35
2020-05-01T02:00+02:00,5942.7,8176.35,29120,3.82
2020-05-01T03:00+02:00,5976.15,7544.87,28791.71,2.63
2020-05-01T04:00+02:00,6241.16,7675.13,28605.64,1.56
2020-05-01T05:00+02:00,6243.44,7690.79,28674.37,2.46
2020-05-01T06:00+02:00,6159.45,7616.24,28792.51,2.54
2020-05-01T07:00+02:00,6183.19,7513.7,30559.51,1.5
2020-05-01T08:00+02:00,6263.57,7856.02,33082.19,-1.57
2020-05-01T09:00+02:00,5879.08,7712.03,39265.51,-2.43
2020-05-01T10:00+02:00,5380.78,7572.43,43456.84,-2.89
2020-05-01T11:00+02:00,5714.8,7769.72,45420.13,-2.47
2020-05-01T12:00+02:00,5998.36,8171.12,44913.05,0.35
2020-05-01T13:00+02:00,5719.53,8096.23,45547.94,-2.04
2020-05-01T14:00+02:00,5996.1,8766.34,42505.44,-2.06
2020-05-01T15:00+02:00,6214.06,8620.09,38659.12,-0.04
2020-05-01T16:00+02:00,6330.71,8709.73,34545.87,1.95
2020-05-01T17:00+02:00,6432.07,8977.75,29106.35,7.88
2020-05-01T18:00+02:00,6411.31,10400.91,24777.66,18.99
2020-05-01T19:00+02:00,6436.09,11700.94,20990.24,23.5
2020-05-01T20:00+02:00,6552.4,12146.62,17106.12,28.43
2020-05-01T21:00+02:00,6554.67,12227.16,16322.76,26.88
2020-05-01T22:00+02:00,6434.63,10577.88,17926.96,20.91
2020-05-01T23:00+02:00,6414.11,9592.53,19858.75,16
2020-05-02T00:00+02:00,6412.33,9216.45,20384.25,12.2
2020-05-02T01:00+02:00,6368.17,8610.85,21497.8,10
2020-05-02T02:00+02:00,6337.35,8293.78,22210.23,10
2020-05-02T03:00+02:00,6447.49,8197.52,22474.38,8
2020-05-02T04:00+02:00,6396.8,7970.64,22083.39,8
2020-05-02T05:00+02:00,6337.89,7993.21,21635.07,8
2020-05-02T06:00+02:00,6438.25,7948.05,21606.85,7.2
2020-05-02T07:00+02:00,6473.33,7973.35,22767.9,8
2020-05-02T08:00+02:00,6470.2,8350.25,25945.91,10.3
2020-05-02T09:00+02:00,6470.89,8143.59,30461.48,10.55
2020-05-02T10:00+02:00,6460.71,7973.97,35548.22,10.7
2020-05-02T11:00+02:00,6439.72,7955.36,39310.01,11.28
2020-05-02T12:00+02:00,6475.05,7952.2,40767.37,10.01
2020-05-02T13:00+02:00,6379.81,8017.21,42811.63,7.35
2020-05-02T14:00+02:00,6391.95,7881.2,41973.23,5.65
2020-05-02T15:00+02:00,6425.96,8452.07,39945.74,5.25
2020-05-02T16:00+02:00,6283.32,8246.11,38845.8,5.66
2020-05-02T17:00+02:00,6443.5,8357.14,35306.29,8.5
2020-05-02T18:00+02:00,6458.37,8932.48,30965.4,17.93
2020-05-02T19:00+02:00,6435.64,10469.57,25535.31,25.51
2020-05-02T20:00+02:00,6481.95,11268.62,20495.42,28.04
2020-05-02T21:00+02:00,6459,11269.51,19243.59,26.37
2020-05-02T22:00+02:00,6458.29,10898.95,19463.53,24.38
2020-05-02T23:00+02:00,6444.06,9447.93,19804.88,20.49
2020-05-03T00:00+02:00,6462.39,8593.09,20233.4,18
2020-05-03T01:00+02:00,6463.6,8682.72,19141.75,13.76
2020-05-03T02:00+02:00,6464.64,8601.79,18089.81,11.44
2020-05-03T03:00+02:00,6468.17,8222.8,17385.98,11.15
2020-05-03T04:00+02:00,6467.43,8134.94,17138.23,11.82
2020-05-03T05:00+02:00,6466.14,8208.53,16630.26,13.37
2020-05-03T06:00+02:00,6458.86,8135,16395.64,11.56
2020-05-03T07:00+02:00,6468.42,8119.12,17759.02,10.94
2020-05-03T08:00+02:00,6464.39,8291.18,21297.07,10
2020-05-03T09:00+02:00,6461.71,8200.27,27083.36,9.4
2020-05-03T10:00+02:00,6457.52,8022.7,32060.52,9.7
2020-05-03T11:00+02:00,6452.7,8467.26,34691.76,10
2020-05-03T12:00+02:00,6414.21,9056.63,34338.89,10
2020-05-03T13:00+02:00,6284.73,8291.1,34267.87,7.06
2020-05-03T14:00+02:00,6343.77,8183.41,33918.28,5.84
2020-05-03T15:00+02:00,6356.07,8131.03,32307.83,5.57
2020-05-03T16:00+02:00,6365.8,8608.02,29182.87,7.14
2020-05-03T17:00+02:00,6404.5,9374.42,24492.39,10.21
2020-05-03T18:00+02:00,6486.93,11812.21,18846.16,20.05
2020-05-03T19:00+02:00,6527.37,13770.27,13750.41,24.97
2020-05-03T20:00+02:00,6572.07,14764.64,10951.41,28.69
2020-05-03T21:00+02:00,6590.05,14899.41,10418.42,28.96
2020-05-03T22:00+02:00,6583.37,14942.64,10058.01,25.37
2020-05-03T23:00+02:00,6511.13,14171.35,10135.71,22.33
2020-05-04T00:00+02:00,6502.15,13781.03,9931.36,22.2
2020-05-04T01:00+02:00,6434.06,13663.3,9806.33,20.46
2020-05-04T02:00+02:00,6452.27,13920.49,9777.7,21.86
2020-05-04T03:00+02:00,6450.98,13951.34,9765.93,20.7
2020-05-04T04:00+02:00,6450.72,14207.09,9834.89,20.14
2020-05-04T05:00+02:00,6442.84,15796.39,10119.96,22.99
2020-05-04T06:00+02:00,6565.2,17514.2,10997.48,34.05
2020-05-04T07:00+02:00,6588.78,18997.43,13257.98,48.53
2020-05-04T08:00+02:00,6588.47,19481.16,16347.61,55.13
2020-05-04T09:00+02:00,6578.64,19571.59,20708.77,40.04
2020-05-04T10:00+02:00,6570.18,19048.51,24720.99,27.86
2020-05-04T11:00+02:00,6559.99,18853.75,27592.68,25.07
2020-05-04T12:00+02:00,6497.89,18246.79,29804.09,22.96
2020-05-04T13:00+02:00,6484.76,17653.11,31262.19,20.74
2020-05-04T14:00+02:00,6418.98,15648.96,32509.57,19.02
